Match Id,Time,MMR,Radiant_win,Player_1,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Player_10,Bans_1,Bans_2,Bans_3,Bans_4,Bans_5
4256562716,1544054144,6536,True,111.0,29.0,87.0,35.0,10.0,50.0,6.0,62.0,59.0,60.0,44.0,93.0,80.0,97.0,
4256579619,1544055040,7059,False,107.0,44.0,3.0,86.0,50.0,121.0,23.0,97.0,26.0,41.0,111.0,80.0,46.0,,
4256578947,1544054912,6769,True,26.0,89.0,76.0,101.0,84.0,1.0,85.0,82.0,50.0,114.0,70.0,44.0,80.0,112.0,
4256576548,1544054784,6706,False,44.0,2.0,121.0,112.0,79.0,64.0,39.0,93.0,92.0,16.0,97.0,76.0,17.0,,
4256587416,1544055680,7200,False,72.0,25.0,97.0,93.0,50.0,76.0,69.0,85.0,107.0,44.0,31.0,80.0,,,
4256586460,1544055680,6951,True,84.0,80.0,68.0,45.0,93.0,38.0,19.0,76.0,44.0,7.0,97.0,,,,
4256592928,1544056576,6871,True,50.0,20.0,21.0,48.0,6.0,84.0,8.0,39.0,79.0,110.0,44.0,97.0,,,
4256593403,1544056576,6826,True,16.0,91.0,41.0,40.0,50.0,80.0,121.0,112.0,44.0,97.0,14.0,76.0,,,
4256605559,1544057344,7168,False,78.0,76.0,37.0,86.0,44.0,97.0,109.0,121.0,45.0,30.0,6.0,2.0,82.0,,
4256604525,1544057344,7044,,,,,,,,,,,,,,,,
4256602524,1544057344,6862,True,93.0,106.0,3.0,121.0,16.0,86.0,44.0,114.0,41.0,112.0,34.0,97.0,,,
4256609887,1544057472,7299,False,72.0,50.0,95.0,107.0,86.0,76.0,97.0,25.0,44.0,31.0,121.0,45.0,,,
4256614511,1544057856,7157,False,19.0,41.0,80.0,96.0,50.0,98.0,16.0,31.0,121.0,1.0,44.0,97.0,35.0,,
4256612196,1544057728,6863,False,31.0,101.0,74.0,78.0,41.0,103.0,13.0,111.0,44.0,97.0,76.0,1.0,,,
4256618634,1544058240,6836,False,86.0,93.0,110.0,85.0,97.0,50.0,2.0,107.0,1.0,76.0,44.0,,,,
4256619801,1544058368,6766,True,9.0,41.0,6.0,100.0,31.0,25.0,91.0,72.0,4.0,27.0,97.0,59.0,44.0,,
4256610600,1544057600,6718,False,100.0,30.0,67.0,38.0,76.0,50.0,107.0,84.0,109.0,106.0,46.0,44.0,,,
4256617528,1544058112,6724,False,90.0,84.0,38.0,103.0,109.0,98.0,97.0,16.0,93.0,100.0,94.0,44.0,1.0,,
4256624347,1544058752,6840,False,18.0,97.0,1.0,76.0,110.0,121.0,93.0,86.0,40.0,50.0,59.0,8.0,,,
4256628306,1544059136,6766,True,114.0,101.0,2.0,3.0,50.0,31.0,33.0,97.0,12.0,10.0,1.0,44.0,,,
4256628225,1544059136,6682,True,26.0,7.0,22.0,44.0,45.0,97.0,2.0,6.0,93.0,31.0,34.0,114.0,88.0,,
4256629062,1544059264,6968,True,95.0,97.0,65.0,68.0,1.0,44.0,121.0,2.0,56.0,79.0,120.0,82.0,50.0,93.0,
4256634691,1544059776,6690,False,103.0,93.0,111.0,50.0,59.0,13.0,75.0,6.0,41.0,31.0,97.0,44.0,46.0,,
4256636772,1544059904,6981,True,13.0,44.0,112.0,121.0,103.0,109.0,34.0,111.0,110.0,78.0,106.0,68.0,97.0,,
4256640814,1544060288,6764,True,50.0,78.0,109.0,114.0,101.0,26.0,76.0,71.0,8.0,86.0,44.0,75.0,97.0,,
4256637835,1544060032,6714,False,59.0,16.0,31.0,121.0,93.0,83.0,86.0,19.0,8.0,96.0,13.0,44.0,97.0,,
4256641771,1544060416,7066,False,67.0,111.0,86.0,2.0,49.0,33.0,109.0,74.0,7.0,50.0,34.0,44.0,,,
4256643417,1544060544,6887,True,44.0,46.0,33.0,50.0,100.0,114.0,97.0,93.0,26.0,86.0,41.0,,,,
4256644814,1544060672,6778,False,114.0,71.0,93.0,64.0,40.0,13.0,14.0,1.0,50.0,121.0,82.0,97.0,44.0,,
4256648617,1544061056,6934,True,97.0,109.0,41.0,19.0,3.0,50.0,29.0,93.0,44.0,121.0,1.0,45.0,76.0,,
4256650385,1544061184,6695,True,97.0,45.0,94.0,112.0,8.0,44.0,76.0,86.0,87.0,2.0,34.0,,,,
4256648114,1544060928,6673,True,121.0,97.0,11.0,44.0,103.0,62.0,45.0,41.0,86.0,22.0,46.0,1.0,61.0,,
4256661008,1544062080,6971,False,2.0,41.0,10.0,31.0,121.0,86.0,16.0,44.0,56.0,50.0,34.0,97.0,82.0,,
4256656013,1544061696,6829,False,97.0,25.0,50.0,16.0,44.0,90.0,93.0,45.0,94.0,79.0,82.0,34.0,,,
4256655669,1544061696,6823,False,114.0,80.0,121.0,31.0,98.0,3.0,86.0,44.0,29.0,97.0,50.0,6.0,,,
4256660086,1544062080,6764,True,19.0,1.0,100.0,25.0,45.0,72.0,101.0,110.0,109.0,21.0,97.0,44.0,,,
4256664894,1544062464,6725,False,84.0,6.0,119.0,26.0,46.0,86.0,56.0,90.0,1.0,25.0,34.0,44.0,97.0,,
4256657816,1544061824,6662,False,26.0,97.0,41.0,45.0,110.0,78.0,121.0,113.0,86.0,44.0,77.0,12.0,,,
4256669006,1544062848,6939,False,86.0,76.0,100.0,29.0,1.0,44.0,26.0,97.0,40.0,78.0,46.0,80.0,93.0,,
4256668930,1544062848,6873,True,21.0,109.0,112.0,16.0,10.0,26.0,22.0,80.0,93.0,121.0,44.0,97.0,76.0,,
4256672047,1544063104,6643,True,99.0,49.0,71.0,31.0,41.0,103.0,101.0,98.0,114.0,104.0,80.0,97.0,9.0,38.0,
4256667717,1544062720,6619,False,107.0,27.0,8.0,97.0,76.0,45.0,1.0,3.0,81.0,121.0,44.0,82.0,,,
4256681602,1544063872,7107,True,109.0,3.0,50.0,85.0,93.0,65.0,94.0,100.0,6.0,64.0,44.0,97.0,,,
4256676444,1544063488,6821,True,38.0,12.0,15.0,112.0,101.0,40.0,9.0,78.0,50.0,74.0,121.0,93.0,120.0,,
4256678851,1544063616,6749,True,86.0,80.0,12.0,110.0,38.0,120.0,97.0,45.0,112.0,93.0,44.0,111.0,69.0,,
4256682274,1544063872,6747,False,93.0,97.0,86.0,72.0,30.0,31.0,121.0,38.0,77.0,59.0,44.0,1.0,,,
4256678900,1544063616,6680,True,8.0,26.0,86.0,97.0,45.0,10.0,44.0,114.0,96.0,87.0,50.0,2.0,88.0,,
4256685991,1544064256,7026,False,28.0,101.0,50.0,25.0,44.0,64.0,93.0,111.0,6.0,16.0,97.0,,,,
4256687236,1544064384,6868,True,8.0,38.0,87.0,107.0,89.0,80.0,50.0,93.0,100.0,28.0,97.0,44.0,,,
4256689751,1544064512,6832,True,91.0,76.0,50.0,81.0,44.0,10.0,94.0,90.0,18.0,111.0,34.0,97.0,102.0,,
4256690452,1544064640,7267,True,62.0,86.0,100.0,27.0,38.0,50.0,31.0,106.0,16.0,1.0,76.0,97.0,,,
4256697527,1544065152,7252,False,50.0,49.0,67.0,78.0,91.0,2.0,86.0,107.0,31.0,48.0,94.0,1.0,97.0,,
4256696286,1544065024,7180,True,86.0,100.0,41.0,26.0,97.0,98.0,93.0,16.0,50.0,112.0,34.0,44.0,,,
4256700048,1544065408,6850,False,41.0,34.0,111.0,7.0,100.0,98.0,86.0,44.0,121.0,97.0,,,,,
4256692521,1544064768,6751,True,76.0,111.0,44.0,90.0,97.0,50.0,1.0,45.0,78.0,26.0,74.0,48.0,61.0,,
4256711320,1544066304,7322,False,7.0,45.0,86.0,41.0,50.0,62.0,100.0,76.0,97.0,111.0,44.0,,,,
4256707423,1544066048,7006,False,86.0,45.0,2.0,94.0,3.0,44.0,97.0,121.0,59.0,101.0,16.0,,,,
4256710432,1544066176,6866,True,7.0,86.0,79.0,96.0,44.0,114.0,76.0,110.0,97.0,85.0,101.0,45.0,50.0,,
4256697102,1544065152,6695,True,31.0,19.0,59.0,121.0,114.0,14.0,90.0,44.0,50.0,25.0,97.0,,,,
4256713438,1544066432,6925,False,50.0,86.0,67.0,55.0,71.0,97.0,1.0,101.0,3.0,2.0,76.0,82.0,9.0,44.0,
4256718476,1544066944,6755,False,97.0,50.0,86.0,93.0,76.0,104.0,27.0,121.0,44.0,94.0,34.0,12.0,,,
4256715022,1544066560,6738,False,74.0,44.0,97.0,87.0,121.0,64.0,41.0,13.0,76.0,86.0,2.0,50.0,,,
4256713619,1544066432,6722,True,82.0,10.0,120.0,2.0,26.0,86.0,114.0,93.0,84.0,78.0,44.0,97.0,113.0,,
4256724169,1544067328,6960,True,16.0,84.0,101.0,93.0,45.0,57.0,50.0,44.0,88.0,14.0,97.0,,,,
4256720867,1544067072,6868,False,99.0,111.0,10.0,82.0,90.0,76.0,121.0,31.0,20.0,54.0,44.0,97.0,93.0,,
4256728392,1544067712,6917,False,44.0,46.0,101.0,2.0,84.0,78.0,86.0,1.0,45.0,83.0,6.0,97.0,,,
4256732553,1544067968,6838,False,86.0,46.0,90.0,44.0,88.0,31.0,23.0,1.0,97.0,45.0,48.0,,,,
4256741994,1544068736,7134,False,45.0,96.0,121.0,112.0,41.0,94.0,86.0,50.0,97.0,44.0,93.0,34.0,,,
4256738776,1544068480,6955,True,71.0,77.0,3.0,78.0,102.0,93.0,27.0,107.0,45.0,61.0,44.0,69.0,,,
4256750911,1544069376,7047,True,93.0,96.0,90.0,100.0,44.0,65.0,50.0,76.0,78.0,109.0,62.0,97.0,,,
4256750118,1544069376,7042,True,7.0,38.0,110.0,41.0,98.0,96.0,63.0,33.0,89.0,50.0,97.0,100.0,16.0,,
4256744511,1544068992,6898,True,45.0,44.0,97.0,7.0,37.0,106.0,93.0,50.0,38.0,31.0,,,,,
4256750496,1544069376,6702,True,86.0,97.0,44.0,3.0,45.0,31.0,10.0,26.0,29.0,50.0,2.0,55.0,,,
4256755191,1544069760,6865,True,88.0,19.0,86.0,93.0,45.0,101.0,44.0,110.0,50.0,23.0,97.0,114.0,,,
4256751562,1544069504,6845,True,93.0,16.0,97.0,106.0,26.0,76.0,104.0,78.0,44.0,50.0,2.0,,,,
4256762835,1544070272,6790,False,85.0,90.0,101.0,16.0,10.0,76.0,41.0,72.0,3.0,91.0,86.0,82.0,97.0,,
4256760081,1544070144,6782,True,109.0,121.0,85.0,96.0,87.0,100.0,74.0,113.0,26.0,50.0,97.0,93.0,44.0,,
4256763676,1544070400,6758,True,76.0,26.0,2.0,84.0,8.0,85.0,45.0,109.0,96.0,86.0,97.0,44.0,,,
4256766689,1544070656,6977,True,109.0,50.0,26.0,114.0,100.0,74.0,1.0,97.0,91.0,121.0,82.0,2.0,44.0,,
4256771773,1544071040,6931,False,50.0,27.0,41.0,2.0,86.0,44.0,7.0,9.0,75.0,19.0,121.0,97.0,,,
4256773488,1544071168,6932,True,84.0,97.0,93.0,121.0,45.0,110.0,65.0,69.0,76.0,41.0,120.0,44.0,,,
4256776506,1544071296,7346,False,78.0,95.0,110.0,111.0,10.0,96.0,121.0,13.0,85.0,8.0,97.0,44.0,,,
4256782131,1544071680,7059,True,31.0,86.0,77.0,96.0,112.0,44.0,76.0,121.0,97.0,38.0,50.0,,,,
4256778478,1544071424,6814,False,35.0,101.0,111.0,44.0,16.0,8.0,7.0,38.0,46.0,50.0,45.0,97.0,58.0,,
4256789351,1544072192,7041,False,112.0,86.0,2.0,8.0,114.0,44.0,65.0,97.0,87.0,23.0,50.0,,,,
4256790534,1544072320,6819,False,11.0,2.0,93.0,50.0,103.0,107.0,31.0,97.0,114.0,44.0,54.0,,,,
4256798358,1544072832,6920,False,76.0,16.0,86.0,93.0,50.0,2.0,101.0,44.0,74.0,97.0,114.0,,,,
4256795522,1544072704,6910,False,95.0,114.0,121.0,76.0,87.0,109.0,19.0,78.0,50.0,88.0,97.0,44.0,86.0,,
4256795831,1544072704,6864,False,78.0,111.0,76.0,9.0,41.0,2.0,101.0,10.0,50.0,109.0,97.0,,,,
4256808034,1544073600,7400,True,121.0,109.0,31.0,97.0,74.0,77.0,11.0,50.0,83.0,112.0,44.0,40.0,12.0,,
4256806029,1544073472,7212,False,50.0,44.0,25.0,96.0,27.0,33.0,72.0,49.0,110.0,100.0,93.0,97.0,,,
4256802825,1544073216,7132,False,71.0,76.0,59.0,44.0,121.0,104.0,10.0,110.0,31.0,93.0,97.0,61.0,,,
4256805347,1544073344,6823,True,16.0,90.0,87.0,44.0,25.0,78.0,8.0,86.0,31.0,74.0,97.0,85.0,,,
4256811842,1544073856,6896,True,50.0,79.0,6.0,28.0,25.0,46.0,2.0,10.0,26.0,121.0,86.0,113.0,59.0,,
4256803969,1544073216,6781,True,8.0,50.0,16.0,111.0,6.0,71.0,110.0,55.0,46.0,44.0,97.0,,,,
4256817849,1544074240,7349,False,7.0,49.0,97.0,110.0,44.0,9.0,98.0,62.0,5.0,100.0,,,,,
4256831185,1544075136,6943,False,109.0,86.0,29.0,19.0,16.0,87.0,97.0,8.0,74.0,107.0,44.0,,,,
4256834205,1544075392,6823,False,41.0,34.0,121.0,31.0,16.0,100.0,108.0,8.0,26.0,86.0,50.0,97.0,,,
4256830166,1544075136,6726,True,110.0,44.0,74.0,86.0,29.0,97.0,100.0,121.0,109.0,45.0,2.0,,,,
4256816091,1544074112,6691,True,31.0,44.0,10.0,78.0,105.0,71.0,53.0,29.0,109.0,45.0,97.0,50.0,,,
4256815244,1544073984,6633,True,11.0,44.0,86.0,85.0,88.0,71.0,109.0,75.0,69.0,76.0,97.0,22.0,,,
4256836000,1544075520,6801,False,48.0,13.0,3.0,40.0,69.0,111.0,101.0,86.0,109.0,75.0,45.0,,,,
4256839618,1544075776,6754,False,1.0,62.0,86.0,38.0,121.0,97.0,114.0,8.0,27.0,75.0,61.0,44.0,,,
4256851085,1544076544,7417,True,121.0,84.0,98.0,28.0,44.0,86.0,23.0,93.0,96.0,75.0,101.0,97.0,,,
4256844417,1544076032,6806,True,41.0,3.0,91.0,114.0,97.0,77.0,31.0,44.0,101.0,28.0,17.0,40.0,1.0,,
4256808388,1544073600,6638,False,100.0,9.0,44.0,101.0,85.0,110.0,11.0,111.0,10.0,96.0,97.0,,,,
4256854192,1544076672,7156,True,16.0,71.0,61.0,20.0,109.0,50.0,101.0,6.0,84.0,41.0,44.0,97.0,,,
4256860357,1544077056,7204,True,45.0,50.0,100.0,9.0,67.0,13.0,44.0,6.0,121.0,101.0,,,,,
4256854710,1544076800,6860,True,86.0,89.0,120.0,78.0,100.0,8.0,45.0,50.0,71.0,26.0,34.0,97.0,85.0,83.0,
4256861922,1544077184,6826,False,121.0,101.0,76.0,8.0,38.0,96.0,84.0,97.0,44.0,7.0,1.0,59.0,,,
4256868527,1544077696,6912,False,85.0,101.0,97.0,25.0,44.0,3.0,86.0,16.0,93.0,111.0,10.0,,,,
4256865883,1544077440,6827,False,50.0,41.0,27.0,87.0,110.0,79.0,1.0,86.0,16.0,97.0,59.0,44.0,98.0,,
4256863252,1544077312,6744,True,44.0,103.0,28.0,76.0,50.0,48.0,121.0,101.0,2.0,110.0,97.0,31.0,,,
4256874152,1544077952,7183,True,86.0,38.0,34.0,44.0,75.0,2.0,26.0,110.0,67.0,6.0,121.0,1.0,97.0,,
4256873157,1544077952,6946,False,112.0,16.0,50.0,114.0,101.0,31.0,76.0,28.0,86.0,54.0,97.0,93.0,,,
4256885445,1544078720,7297,False,62.0,8.0,13.0,85.0,26.0,86.0,90.0,53.0,88.0,44.0,100.0,97.0,7.0,,
4256889654,1544078976,6965,True,121.0,71.0,36.0,27.0,44.0,114.0,111.0,2.0,86.0,109.0,97.0,,,,
4256882943,1544078592,6943,True,16.0,31.0,86.0,110.0,93.0,97.0,50.0,101.0,109.0,111.0,2.0,10.0,,,
4256891787,1544079104,6871,True,20.0,36.0,101.0,41.0,50.0,71.0,8.0,97.0,16.0,112.0,6.0,44.0,82.0,,
4256883049,1544078592,6638,False,95.0,93.0,23.0,71.0,111.0,1.0,26.0,76.0,97.0,68.0,44.0,78.0,77.0,109.0,
4256901817,1544079872,7385,True,44.0,25.0,104.0,7.0,86.0,19.0,121.0,76.0,26.0,81.0,97.0,,,,
4256905692,1544080000,6933,True,79.0,97.0,19.0,94.0,8.0,84.0,31.0,50.0,114.0,93.0,2.0,44.0,,,
4256900922,1544079744,6812,False,28.0,44.0,79.0,97.0,76.0,96.0,85.0,86.0,8.0,23.0,82.0,88.0,,,
4256904118,1544080000,6712,True,106.0,97.0,121.0,31.0,93.0,19.0,112.0,38.0,8.0,50.0,61.0,44.0,,,
4256909925,1544080768,6956,True,86.0,110.0,2.0,79.0,41.0,121.0,80.0,44.0,97.0,107.0,40.0,93.0,,,
4256908399,1544080768,6857,True,78.0,4.0,49.0,86.0,100.0,119.0,27.0,97.0,106.0,8.0,44.0,10.0,85.0,,
4256920604,1544081280,6835,False,3.0,44.0,19.0,86.0,26.0,97.0,121.0,96.0,95.0,93.0,76.0,101.0,,,
4256924190,1544081280,6697,True,42.0,97.0,50.0,44.0,46.0,111.0,78.0,25.0,7.0,6.0,34.0,93.0,,,
4256927186,1544081280,6660,True,44.0,114.0,110.0,31.0,40.0,94.0,50.0,86.0,85.0,6.0,76.0,97.0,,,
4256914260,1544081280,6615,False,26.0,86.0,34.0,1.0,2.0,85.0,11.0,114.0,87.0,44.0,80.0,97.0,,,
4256933335,1544081664,7138,False,80.0,38.0,8.0,86.0,11.0,97.0,26.0,1.0,119.0,45.0,61.0,44.0,,,
4256931672,1544081536,6995,False,39.0,107.0,31.0,10.0,71.0,80.0,84.0,50.0,12.0,38.0,97.0,93.0,1.0,,
4256938148,1544081920,7010,True,14.0,8.0,2.0,86.0,1.0,31.0,87.0,97.0,94.0,44.0,59.0,,,,
4256933338,1544081664,6992,True,121.0,25.0,91.0,93.0,78.0,114.0,103.0,29.0,85.0,94.0,34.0,23.0,44.0,,
4256939875,1544081920,6823,False,103.0,110.0,4.0,8.0,78.0,1.0,111.0,97.0,31.0,9.0,71.0,44.0,50.0,,
4256942762,1544082176,6913,False,16.0,83.0,121.0,44.0,59.0,41.0,31.0,60.0,97.0,19.0,89.0,86.0,,,
4256947259,1544082432,6846,True,110.0,10.0,36.0,83.0,78.0,5.0,33.0,8.0,25.0,86.0,44.0,85.0,97.0,,
4256960915,1544083200,6953,True,64.0,44.0,16.0,97.0,9.0,8.0,80.0,121.0,50.0,2.0,45.0,93.0,,,
4256956412,1544082944,6863,True,86.0,41.0,97.0,68.0,31.0,26.0,76.0,121.0,28.0,109.0,19.0,12.0,44.0,81.0,
4256946305,1544082304,6814,False,96.0,76.0,19.0,112.0,114.0,85.0,109.0,11.0,16.0,121.0,97.0,44.0,,,
4256961852,1544083328,7488,True,101.0,41.0,97.0,76.0,71.0,86.0,93.0,27.0,25.0,16.0,114.0,44.0,92.0,,
4256963715,1544083328,7124,True,8.0,28.0,86.0,52.0,84.0,111.0,121.0,12.0,78.0,17.0,50.0,97.0,,,
4256968155,1544083712,7194,True,19.0,87.0,97.0,27.0,93.0,86.0,121.0,109.0,96.0,44.0,1.0,,,,
4256964816,1544083456,6824,False,38.0,2.0,101.0,97.0,44.0,6.0,59.0,86.0,20.0,50.0,93.0,36.0,78.0,,
4256974039,1544083968,7130,True,114.0,17.0,96.0,26.0,97.0,2.0,86.0,34.0,110.0,41.0,121.0,50.0,44.0,,
4256978845,1544084224,6925,False,100.0,22.0,121.0,50.0,67.0,76.0,38.0,101.0,66.0,10.0,82.0,97.0,,,
4256974814,1544084096,6907,True,95.0,97.0,45.0,111.0,121.0,14.0,86.0,44.0,80.0,50.0,,,,,
4256971179,1544083840,6905,False,86.0,93.0,91.0,94.0,38.0,76.0,121.0,97.0,112.0,41.0,59.0,44.0,,,
4256985300,1544084608,7135,True,100.0,8.0,45.0,16.0,50.0,108.0,86.0,3.0,109.0,76.0,91.0,,,,
4256989168,1544084864,7051,False,96.0,85.0,19.0,44.0,45.0,92.0,121.0,101.0,114.0,97.0,23.0,82.0,,,
4256980736,1544084352,6879,True,10.0,19.0,53.0,110.0,50.0,114.0,86.0,63.0,76.0,7.0,44.0,109.0,97.0,89.0,
4257000167,1544085504,6884,False,31.0,100.0,2.0,49.0,93.0,50.0,86.0,44.0,98.0,71.0,59.0,97.0,121.0,,
4256967090,1544083584,6781,False,26.0,35.0,93.0,120.0,97.0,21.0,50.0,59.0,44.0,86.0,121.0,16.0,,,
4256961336,1544083200,6712,True,41.0,29.0,87.0,22.0,86.0,9.0,121.0,97.0,93.0,27.0,50.0,44.0,101.0,,
4256990080,1544084864,6624,True,59.0,71.0,8.0,78.0,5.0,1.0,83.0,16.0,91.0,23.0,97.0,93.0,44.0,,
4257009983,1544086016,7311,False,25.0,3.0,19.0,100.0,44.0,86.0,8.0,46.0,16.0,75.0,45.0,50.0,121.0,,
4257005115,1544085760,6928,False,97.0,40.0,26.0,1.0,31.0,7.0,44.0,87.0,13.0,83.0,34.0,114.0,,,
4257012887,1544086144,6933,True,78.0,34.0,16.0,109.0,86.0,9.0,113.0,50.0,77.0,7.0,93.0,97.0,80.0,,
4257008661,1544085888,6791,False,86.0,101.0,16.0,10.0,2.0,44.0,97.0,107.0,85.0,22.0,50.0,9.0,34.0,,
4257011281,1544086016,6788,True,50.0,105.0,97.0,111.0,44.0,107.0,6.0,21.0,31.0,8.0,93.0,80.0,120.0,85.0,
4257024378,1544086784,7155,False,114.0,94.0,78.0,85.0,107.0,87.0,83.0,97.0,23.0,8.0,12.0,,,,
4257019780,1544086528,6888,True,76.0,44.0,26.0,97.0,68.0,111.0,65.0,86.0,29.0,93.0,16.0,121.0,,,
4257021671,1544086656,6822,True,78.0,44.0,100.0,50.0,98.0,119.0,34.0,67.0,2.0,85.0,59.0,97.0,,,
4257006909,1544085760,6780,True,86.0,114.0,97.0,93.0,84.0,38.0,44.0,31.0,22.0,121.0,50.0,,,,
4257026168,1544086912,2063,False,31.0,15.0,108.0,107.0,41.0,121.0,86.0,69.0,34.0,80.0,44.0,78.0,50.0,71.0,62.0
4257030021,1544087040,7076,False,3.0,97.0,71.0,93.0,35.0,22.0,114.0,50.0,38.0,20.0,23.0,44.0,,,
4257028078,1544086912,6917,False,19.0,34.0,27.0,109.0,2.0,121.0,59.0,1.0,50.0,97.0,61.0,44.0,,,
4257038405,1544087552,7018,False,90.0,114.0,87.0,76.0,16.0,38.0,13.0,26.0,5.0,1.0,121.0,97.0,44.0,,
4257044379,1544087808,6941,False,27.0,1.0,19.0,86.0,76.0,106.0,104.0,50.0,44.0,97.0,61.0,,,,
4257054303,1544088320,6988,False,101.0,2.0,97.0,44.0,86.0,34.0,87.0,50.0,110.0,59.0,93.0,121.0,,,
4257056283,1544088448,6976,False,50.0,109.0,86.0,38.0,34.0,31.0,12.0,13.0,110.0,22.0,97.0,,,,
4257051361,1544088192,6967,False,96.0,101.0,107.0,44.0,105.0,38.0,109.0,27.0,49.0,97.0,78.0,86.0,,,
4257048648,1544088064,6936,False,49.0,50.0,52.0,6.0,107.0,87.0,27.0,83.0,93.0,9.0,44.0,1.0,34.0,,
4257060180,1544088704,7016,True,78.0,97.0,109.0,2.0,21.0,50.0,114.0,94.0,38.0,86.0,34.0,44.0,,,
4257072124,1544089344,7049,False,101.0,27.0,86.0,1.0,28.0,121.0,109.0,37.0,16.0,25.0,88.0,10.0,97.0,,
4257050570,1544088192,6905,True,100.0,31.0,8.0,59.0,36.0,41.0,86.0,56.0,121.0,94.0,97.0,80.0,,,
4257078243,1544089600,6915,True,114.0,50.0,1.0,121.0,97.0,35.0,10.0,112.0,91.0,16.0,93.0,44.0,41.0,,
4257069131,1544089088,6894,False,97.0,44.0,86.0,92.0,100.0,16.0,109.0,114.0,31.0,112.0,82.0,121.0,80.0,,
4257083592,1544089856,7035,False,28.0,110.0,121.0,44.0,17.0,27.0,109.0,19.0,34.0,86.0,97.0,,,,
4257082982,1544089856,6950,False,101.0,111.0,93.0,23.0,78.0,26.0,16.0,45.0,4.0,107.0,1.0,97.0,44.0,,
4257091904,1544090240,6978,False,86.0,75.0,39.0,120.0,1.0,87.0,114.0,97.0,44.0,85.0,59.0,,,,
4257104511,1544090880,7153,True,19.0,86.0,98.0,80.0,45.0,50.0,59.0,44.0,97.0,85.0,121.0,34.0,,,
4257110174,1544091264,7240,True,19.0,31.0,38.0,121.0,46.0,76.0,78.0,77.0,101.0,90.0,44.0,,,,
4257115336,1544091520,7194,False,114.0,19.0,97.0,34.0,50.0,86.0,102.0,52.0,44.0,3.0,78.0,,,,
4257112064,1544091264,6953,True,38.0,6.0,101.0,82.0,85.0,86.0,41.0,61.0,19.0,9.0,97.0,120.0,34.0,,
4257122828,1544091776,7080,False,41.0,78.0,34.0,101.0,31.0,2.0,48.0,100.0,22.0,3.0,80.0,44.0,,,
4257127297,1544092032,6993,True,98.0,97.0,50.0,41.0,114.0,93.0,2.0,31.0,44.0,86.0,45.0,89.0,80.0,92.0,
4257121564,1544091776,6927,True,100.0,16.0,80.0,12.0,111.0,44.0,2.0,86.0,106.0,112.0,91.0,97.0,76.0,,
4257142828,1544092800,7209,True,101.0,112.0,16.0,19.0,114.0,97.0,27.0,31.0,38.0,1.0,44.0,2.0,,,
4257135351,1544092416,7107,True,87.0,97.0,8.0,120.0,7.0,49.0,93.0,107.0,40.0,119.0,44.0,,,,
4257133861,1544092416,6864,False,113.0,50.0,102.0,96.0,53.0,111.0,2.0,98.0,9.0,86.0,44.0,114.0,,,
4257152176,1544093184,2063,False,85.0,23.0,16.0,109.0,90.0,75.0,100.0,8.0,96.0,35.0,44.0,78.0,121.0,31.0,34.0
4257155524,1544093312,7064,True,45.0,97.0,69.0,44.0,3.0,103.0,93.0,31.0,50.0,16.0,86.0,,,,
4257165025,1544093824,7383,True,23.0,101.0,80.0,53.0,8.0,111.0,26.0,2.0,44.0,59.0,31.0,100.0,,,
4257156710,1544093440,7088,False,85.0,77.0,27.0,23.0,29.0,50.0,80.0,97.0,47.0,114.0,12.0,44.0,109.0,,
4257181912,1544094592,7222,False,86.0,84.0,38.0,26.0,63.0,121.0,9.0,44.0,100.0,87.0,109.0,93.0,97.0,59.0,
4257159926,1544093568,6978,True,21.0,7.0,97.0,1.0,86.0,76.0,82.0,14.0,16.0,112.0,10.0,44.0,,,
4257176875,1544094336,6946,True,85.0,38.0,34.0,112.0,41.0,44.0,31.0,49.0,91.0,97.0,69.0,,,,
4257193308,1544094976,6957,False,76.0,109.0,84.0,26.0,62.0,96.0,40.0,106.0,121.0,86.0,50.0,97.0,,,
4257198847,1544095232,7261,True,91.0,114.0,31.0,82.0,78.0,71.0,53.0,86.0,8.0,50.0,121.0,97.0,,,
4257206272,1544095616,7087,True,94.0,19.0,97.0,16.0,31.0,40.0,101.0,23.0,93.0,66.0,1.0,114.0,,,
4257197552,1544095232,6935,True,81.0,114.0,31.0,97.0,121.0,63.0,50.0,9.0,45.0,38.0,41.0,93.0,44.0,,
4257208377,1544095616,6828,False,92.0,31.0,36.0,2.0,110.0,61.0,95.0,86.0,6.0,16.0,34.0,97.0,44.0,,
4257215510,1544096000,7185,True,46.0,25.0,93.0,16.0,112.0,44.0,86.0,3.0,104.0,50.0,85.0,76.0,97.0,,
4257214458,1544095872,7112,True,121.0,16.0,85.0,92.0,1.0,76.0,107.0,27.0,28.0,41.0,101.0,97.0,,,
4257189001,1544094848,6792,False,41.0,10.0,22.0,121.0,86.0,45.0,97.0,8.0,110.0,19.0,44.0,77.0,62.0,,
4257230086,1544096512,6944,False,84.0,27.0,2.0,68.0,89.0,50.0,62.0,78.0,44.0,106.0,97.0,19.0,,,
4257254687,1544097536,7151,False,16.0,31.0,76.0,21.0,80.0,27.0,19.0,22.0,26.0,44.0,107.0,97.0,,,
